id,Food Description,Humidity (%),Energy (kcal),Energy (kJ),Protein (g),Lipids (g),Cholesterol (mg),Carbohydrate (g),Dietary Fiber (g),Ashes (g),Calcium (mg),Magnesium (mg),Manganese (mg),Phosphorus (mg),Iron (mg),Sodium (mg),Potassium (mg),Copper (mg),Zinc (mg),Retinol (µg),RE (µg),RAE (µg),Thiamine (mg),Riboflavin (mg),Pyridoxine (mg),Niacin (mg),Vitamin C (mg),Saturated (g),Mono-unsaturated* (g),Poly-unsaturated* (g)
125,211,"Laranja, da terra, suco",89.2,41.0,171.0,0.7,0.1,,9.6,1.0,0.4,13.0,10.0,0.02,15.0,0.1,,145.0,0.02,0.1,,4.0,2.0,0.04,,0.04,,44.3,,,
126,212,"Laranja, lima, crua",87.0,46.0,191.0,1.1,0.1,,11.5,1.8,0.4,31.0,10.0,0.05,15.0,0.1,1.0,130.0,0.03,0.1,,,,0.09,0.05,0.04,,43.5,,,
127,213,"Laranja, lima, suco",89.7,39.0,165.0,0.7,0.1,,9.2,0.4,0.3,8.0,11.0,0.02,16.0,,,129.0,0.02,0.0,,,,0.1,0.03,0.04,,41.3,,,
128,214,"Laranja, pêra, crua",89.6,37.0,154.0,1.0,0.1,,8.9,0.8,0.3,22.0,9.0,0.05,23.0,0.1,,163.0,0.03,0.1,,1.0,0.0,0.07,0.02,0.02,,53.7,,,
129,215,"Laranja, pêra, suco",91.3,33.0,137.0,0.7,0.1,,7.6,,0.3,7.0,8.0,0.03,14.0,,,149.0,0.01,,,1.0,1.0,,,,,73.3,,,
130,216,"Laranja, valência, crua",86.9,46.0,193.0,0.8,0.2,,11.7,1.7,0.4,34.0,14.0,0.06,20.0,0.1,1.0,158.0,0.04,0.1,,,,0.07,0.04,0.03,,47.8,,,
131,217,"Laranja, valência, suco",90.5,36.0,151.0,0.5,0.1,,8.6,0.4,0.3,9.0,10.0,0.03,17.0,,,143.0,0.02,,,,,,,0.03,,,,,
132,218,"Limão, cravo, suco",94.2,14.0,59.0,0.3,,,5.2,,0.2,10.0,9.0,0.03,11.0,0.1,,120.0,0.03,,,31.0,16.0,,,,,32.8,,,
133,219,"Limão, galego, suco",91.8,22.0,93.0,0.6,0.1,,7.3,,0.3,5.0,6.0,0.01,13.0,0.1,,113.0,0.02,0.1,,,,,,0.03,,34.5,,,
134,22,"Cereais, milho, flocos, sem sal",11.2,363.0,1520.0,6.9,1.2,,80.4,1.8,0.3,2.0,17.0,,,,,,,,,,,,,,,,0.3,0.3,0.6
135,220,"Limão, tahiti, cru",87.4,32.0,133.0,0.9,0.1,,11.1,1.2,0.4,51.0,10.0,0.07,24.0,0.2,1.0,128.0,0.06,0.2,,,,0.3,0.04,,,38.2,,,
136,221,"Maçã, Argentina, com casca, crua",82.6,63.0,262.0,0.2,0.2,,16.6,2.0,0.3,3.0,5.0,0.01,11.0,0.1,1.0,117.0,0.03,,,,,0.05,,,,1.5,0.1,,
137,222,"Maçã, Fuji, com casca, crua",84.3,56.0,232.0,0.3,,,15.2,1.3,0.2,2.0,2.0,0.03,9.0,0.1,,75.0,0.06,,,4.0,2.0,,,0.03,,2.4,,,
138,223,"Macaúba, crua",41.5,404.0,1692.0,2.1,40.7,,13.9,13.4,1.8,67.0,66.0,0.08,44.0,0.8,1.0,306.0,0.35,0.7,,1020.0,510.0,0.11,0.11,0.03,,13.4,7.1,25.3,6.5
139,224,"Mamão, doce em calda, drenado",45.5,196.0,819.0,0.2,0.1,,54.0,1.3,0.2,20.0,6.0,0.02,4.0,0.1,3.0,68.0,0.02,0.1,,,,0.03,,,,3.9,,,
140,225,"Mamão, Formosa, cru",86.9,45.0,190.0,0.8,0.1,,11.6,1.8,0.6,25.0,17.0,0.04,11.0,0.2,3.0,222.0,1.36,0.1,,,,0.03,0.03,,,78.5,,,
141,226,"Mamão, Papaia, cru",88.6,40.0,168.0,0.5,0.1,,10.4,1.0,0.4,22.0,22.0,0.01,11.0,0.2,2.0,126.0,0.02,0.1,,,,0.03,0.04,,1.03,82.2,,,
142,227,"Mamão verde, doce em calda, drenado",41.9,209.0,876.0,0.3,0.1,,57.6,1.2,0.1,12.0,5.0,0.04,3.0,0.2,5.0,9.0,0.02,0.0,,,,,,,,,,,
143,228,"Manga, Haden, crua",82.3,64.0,266.0,0.4,0.3,,16.7,1.6,0.4,12.0,8.0,0.17,9.0,0.1,1.0,148.0,0.1,0.1,,,,0.02,0.06,0.05,,17.4,0.1,0.1,
144,229,"Manga, Palmer, crua",79.7,72.0,303.0,0.4,0.2,,19.4,1.6,0.3,12.0,9.0,0.05,14.0,0.1,2.0,157.0,0.09,0.1,,787.0,393.0,0.09,0.03,,,65.5,,,
145,23,"Cereais, mingau, milho, infantil",4.7,394.0,1650.0,6.4,1.1,,87.3,3.2,0.5,219.0,16.0,0.11,169.0,3.0,399.0,82.0,0.04,0.4,21.0,,,3.72,0.47,5.08,24.16,109.4,0.3,0.3,0.5
146,230,"Manga, polpa, congelada",86.5,48.0,202.0,0.4,0.2,,12.5,1.1,0.4,7.0,9.0,0.12,9.0,0.1,7.0,131.0,0.06,0.1,,,,,0.07,0.03,,24.9,0.1,0.1,
147,231,"Manga, Tommy Atkins, crua",85.8,51.0,212.0,0.9,0.2,,12.8,2.1,0.3,8.0,7.0,0.34,14.0,0.1,,138.0,0.06,0.1,,118.0,59.0,,0.04,0.03,,7.9,0.1,0.1,
148,232,"Maracujá, cru",82.9,68.0,286.0,2.0,2.1,,12.3,1.1,0.8,5.0,28.0,0.12,51.0,0.6,2.0,338.0,0.19,0.4,,,,,0.05,0.05,,19.8,0.2,0.3,0.9
149,233,"Maracujá, polpa, congelada",88.9,39.0,162.0,0.8,0.2,,9.6,0.5,0.5,5.0,10.0,0.07,15.0,0.3,8.0,228.0,0.05,0.2,,,,,0.09,0.06,,7.3,,,
150,234,"Maracujá, suco concentrado, envasado",88.9,42.0,,0.8,0.2,,9.6,0.4,0.5,4.0,4.0,0.07,14.0,0.3,22.0,201.0,0.05,0.1,,,,,0.08,0.05,1.92,13.7,,,
151,235,"Melancia, crua",90.7,33.0,136.0,0.9,,,8.1,0.1,0.3,8.0,10.0,0.14,12.0,0.2,,104.0,0.04,0.1,,,,,,,,6.1,,,
152,236,"Melão, cru",91.3,29.0,123.0,0.7,,,7.5,0.3,0.5,3.0,6.0,0.05,10.0,0.2,11.0,216.0,0.04,0.1,,,,,,0.02,,8.7,,,
153,237,"Mexerica, Murcote, crua",83.7,58.0,241.0,0.9,0.1,,14.9,3.1,0.5,33.0,12.0,0.05,19.0,0.1,1.0,159.0,0.06,0.1,,,,0.08,0.07,0.05,,21.8,,,
154,238,"Mexerica, Rio, crua",89.6,37.0,154.0,0.7,0.1,,9.3,2.7,0.3,17.0,8.0,0.05,14.0,0.1,2.0,125.0,0.07,0.2,,,,0.03,,,,112.0,,,
155,239,"Morango, cru",91.5,30.0,126.0,0.9,0.3,,6.8,1.7,0.5,11.0,10.0,0.33,22.0,0.3,,184.0,0.06,0.2,,,,,0.03,0.03,,63.6,,,
156,24,"Cereais, mistura para vitamina, trigo, cevada e aveia",4.4,381.0,1595.0,8.9,2.1,,81.6,5.0,3.0,584.0,72.0,2.28,515.0,12.6,1163.0,244.0,0.21,2.0,,,,0.76,0.88,1.49,7.46,13.1,0.5,0.4,1.0
157,240,"Nêspera, crua",87.8,43.0,178.0,0.3,,,11.5,3.0,0.4,20.0,10.0,0.07,10.0,0.1,,113.0,0.12,0.1,,,,,,,,3.2,,,
158,241,"Pequi, cru",65.9,205.0,858.0,2.3,18.0,,13.0,19.0,0.8,32.0,30.0,0.64,34.0,0.3,,298.0,0.21,1.0,,,,0.17,0.48,0.06,2.57,8.3,,,
159,242,"Pêra, Park, crua",83.2,61.0,254.0,0.2,0.2,,16.1,3.0,0.3,9.0,6.0,0.04,12.0,0.3,1.0,102.0,0.08,0.1,,,,0.06,,,,2.4,0.1,,0.1
160,243,"Pêra, Williams, crua",85.0,53.0,223.0,0.6,0.1,,14.0,3.0,0.3,8.0,6.0,0.04,12.0,0.1,,116.0,0.07,0.1,,,,,,,,2.8,,,
161,244,"Pêssego, Aurora, cru",89.3,36.0,152.0,0.8,,,9.3,1.4,0.5,3.0,4.0,0.05,15.0,0.2,,124.0,0.02,0.1,,,,0.05,,,,3.3,,,
162,245,"Pêssego, enlatado, em calda",82.2,63.0,264.0,0.7,,,16.9,1.0,0.2,4.0,4.0,0.03,9.0,0.6,3.0,95.0,0.04,0.1,,48.0,24.0,,,,,,,,
163,246,"Pinha, crua",75.0,88.0,370.0,1.5,0.3,,22.4,3.4,0.7,21.0,31.0,0.15,34.0,0.2,1.0,283.0,0.11,0.2,,,,0.12,0.04,0.09,,35.9,0.1,,0.1
164,247,"Pitanga, crua",88.3,41.0,173.0,0.9,0.2,,10.2,3.2,0.4,18.0,12.0,0.36,13.0,0.4,2.0,113.0,0.08,0.4,,,,0.03,0.1,,,24.9,,,
165,248,"Pitanga, polpa, congelada",94.6,19.0,80.0,0.3,0.1,,4.8,0.7,0.3,8.0,6.0,0.05,12.0,0.4,5.0,87.0,0.06,0.1,,146.0,73.0,,,,,,,,
166,249,"Romã, crua",84.0,56.0,233.0,0.4,,,15.1,0.4,0.5,5.0,13.0,0.13,40.0,0.3,1.0,485.0,0.19,0.7,,,,0.12,0.17,0.05,,8.1,,,
167,25,"Cereal matinal, milho",5.5,365.0,1529.0,7.2,1.0,,83.8,4.1,2.5,143.0,11.0,0.06,101.0,3.1,655.0,83.0,0.06,7.6,,31.0,15.0,0.76,1.02,2.25,11.04,17.3,0.4,0.3,0.3
168,250,"Tamarindo, cru",22.0,276.0,1154.0,3.2,0.5,,72.5,6.4,1.9,37.0,59.0,0.34,55.0,0.6,0.0,723.0,0.29,0.7,,,,0.31,,0.1,,7.2,0.1,0.2,
169,251,"Tangerina, Poncã, crua",89.2,38.0,158.0,0.8,0.1,,9.6,0.9,0.3,13.0,8.0,0.04,12.0,0.1,,131.0,0.03,,,47.0,24.0,0.06,0.02,0.02,,48.8,,,
170,252,"Tangerina, Poncã, suco",90.4,36.0,151.0,0.5,,,8.8,,0.3,4.0,6.0,0.02,9.0,,,119.0,0.02,,,51.0,26.0,0.06,,0.03,,41.8,,,
171,253,"Tucumã, cru",51.3,262.0,1096.0,2.1,19.1,,26.5,12.7,1.1,46.0,121.0,0.55,53.0,0.6,4.0,401.0,0.39,0.9,,2363.0,1181.0,0.04,,0.11,,18.0,4.7,9.7,0.9
172,254,"Umbu, cru",89.3,37.0,155.0,0.8,,,9.4,2.0,0.5,12.0,11.0,0.03,13.0,0.1,,152.0,0.04,0.4,,,,0.05,0.06,0.03,,24.1,,,
173,255,"Umbu, polpa, congelada",90.2,34.0,142.0,0.5,0.1,,8.8,1.3,0.4,11.0,8.0,0.05,13.0,0.2,6.0,154.0,0.04,0.1,,,,,0.06,,,4.0,,,
174,256,"Uva, Itália, crua",85.0,53.0,221.0,0.7,0.2,,13.6,0.9,0.6,7.0,5.0,0.13,12.0,0.1,,162.0,0.11,,,5.0,3.0,,,0.03,,3.3,,,
175,257,"Uva, Rubi, crua",86.1,49.0,205.0,0.6,0.2,,12.7,0.9,0.5,8.0,6.0,0.07,23.0,0.2,8.0,159.0,0.05,,,,,0.02,0.02,,,1.9,,,
176,258,"Uva, suco concentrado, envasado",85.1,58.0,241.0,,,,14.7,0.2,0.2,9.0,7.0,0.2,10.0,0.1,10.0,54.0,0.13,0.1,,,,0.07,0.02,0.05,,21.0,,,
177,259,"Azeite, de dendê",,884.0,3699.0,,100.0,,,,,,,,,,,,,,,,,,,,,,43.1,40.1,16.6
178,26,"Cereal matinal, milho, açúcar",4.3,377.0,1576.0,4.7,0.7,,88.8,2.1,1.5,56.0,8.0,0.13,43.0,3.9,405.0,52.0,0.04,8.5,,31.0,15.0,0.73,1.11,0.79,10.13,14.6,0.2,0.3,0.3
179,260,"Azeite, de oliva, extra virgem",,884.0,3699.0,,,,,,,,,,,,,,,,,,,,,,,,14.9,75.5,9.5
180,261,"Manteiga, com sal",15.8,726.0,3037.0,0.4,82.4,201.0,0.1,,1.4,9.0,1.0,,,,,,,,,,,,,,,,49.2,20.4,1.2
181,262,"Manteiga, sem sal",13.6,758.0,3170.0,0.4,86.0,214.0,0.0,,0.1,4.0,1.0,,,,,,,,,,,,,,,,51.5,21.9,1.5
182,263,"Margarina, com óleo hidrogenado, com sal (65% de lipídeos)",32.2,596.0,2494.0,,67.4,,0.0,,1.9,6.0,1.0,,,,,,,,,,,,,,,,14.9,18.2,21.4
183,264,"Margarina, com óleo hidrogenado, sem sal (80% de lipídeos)",19.6,723.0,3023.0,,81.7,,0.0,,0.2,3.0,1.0,,,,,,,,,,,,,,,,,,
184,265,"Margarina, com óleo interesterificado, com sal (65%de lipídeos)",32.0,594.0,2487.0,,67.2,,0.0,,,5.0,1.0,,,,,,,,,,,,,,,,21.9,15.0,27.6
185,266,"Margarina, com óleo interesterificado, sem sal (65% de lipídeos)",33.4,593.0,2482.0,,67.1,,0.0,,,5.0,1.0,,,,,,,,,,,,,,,,20.9,14.4,26.5
186,267,"Óleo, de babaçu",,884.0,3699.0,,100.0,,,,,,,,,,,,,,,,,,,,,,50.9,18.6,30.2
187,268,"Óleo, de canola",,884.0,3699.0,,100.0,,,,,,,,,,,,,,,,,,,,,,7.9,62.6,28.4
188,269,"Óleo, de girassol",,884.0,3699.0,,100.0,,,,,,,,,,,,,,,,,,,,,,10.8,25.4,62.6
189,27,"Creme de arroz, pó",7.3,386.0,1615.0,7.0,1.2,,83.9,1.1,0.5,7.0,51.0,1.24,153.0,0.6,1.0,115.0,0.04,1.9,,,,0.22,,0.05,,,0.4,0.3,0.4
190,270,"Óleo, de milho",,884.0,3699.0,,100.0,,,,,,,,,,,,,,,,,,,,,,15.2,33.4,50.9
191,271,"Óleo, de pequi",,884.0,3699.0,,100.0,,,,,,,,,,,,,,,,,,,,,,39.9,55.8,4.2
192,272,"Óleo, de soja",,884.0,3699.0,,100.0,,,,,,,,,,,,,,,,,,,,,,15.2,23.3,60.0
193,273,"Abadejo, filé, congelado, assado",74.3,112.0,467.0,23.5,1.2,103.0,0.0,,1.6,23.0,20.0,,,,,,,,,,,,,,,,0.6,0.3,0.1
194,274,"Abadejo, filé, congelado,cozido",79.7,91.0,381.0,19.3,0.9,87.0,0.0,,0.9,17.0,16.0,,,,,,,,,,,,,,,,0.4,0.3,0.2
195,275,"Abadejo, filé, congelado, cru",86.4,59.0,247.0,13.1,0.4,31.0,0.0,,0.6,10.0,14.0,0.01,91.0,0.1,79.0,148.0,0.14,0.4,,,,0.04,,,4.6,,0.1,,0.1
196,276,"Abadejo, filé, congelado, grelhado",71.0,130.0,542.0,27.6,1.3,136.0,0.0,,1.6,20.0,22.0,,,,,,,,,,,,,,,,0.6,0.3,0.6
197,277,"Atum, conserva em óleo",64.5,166.0,694.0,26.2,6.0,53.0,0.0,,1.5,7.0,29.0,,,,,,,,,,,,,,,,1.0,1.3,3.2
198,278,"Atum, fresco, cru",73.1,118.0,492.0,25.7,0.9,48.0,0.0,,1.3,7.0,32.0,,,,,,,,,,,,,,,,0.5,0.2,
199,279,"Bacalhau, salgado, cru",47.9,136.0,569.0,29.0,1.3,139.0,0.0,,22.5,157.0,49.0,0.03,186.0,0.9,13585.0,434.0,0.09,0.7,,,,,0.21,,,,0.6,0.3,0.2
200,28,"Creme de milho, pó",5.7,333.0,1393.0,4.8,1.6,,86.1,3.7,1.7,323.0,30.0,0.2,303.0,4.3,594.0,166.0,0.04,0.8,,,,0.74,,2.05,,96.3,0.3,0.5,0.8
201,280,"Bacalhau, salgado, refogado",65.9,140.0,584.0,24.0,3.6,112.0,1.2,,5.3,59.0,15.0,,,,,,,,,,,,,,,,0.9,1.1,1.2
202,281,"Cação, posta, com farinha de trigo, frita",60.6,208.0,872.0,25.0,10.0,75.0,3.1,0.5,1.4,30.0,26.0,0.06,462.0,1.0,160.0,420.0,,0.6,17.0,17.0,17.0,,,,0.77,,1.5,2.2,5.2
203,282,"Cação, posta, cozida",75.9,116.0,485.0,25.6,0.7,83.0,0.0,,1.2,10.0,21.0,,,,,,,,,,,,,,,,0.2,0.1,0.2
204,283,"Cação, posta, crua",81.4,83.0,349.0,17.9,0.8,36.0,0.0,,1.2,9.0,19.0,0.04,181.0,0.2,176.0,299.0,0.13,0.3,6.0,6.0,6.0,0.04,,,1.31,,0.1,0.1,0.2
205,284,"Camarão, Rio Grande, grande, cozido",78.7,90.0,377.0,19.0,1.0,241.0,0.0,,1.7,90.0,19.0,0.06,266.0,1.3,367.0,102.0,0.17,1.2,,,,,,,1.07,,0.4,0.2,0.2
206,285,"Camarão, Rio Grande, grande, cru",89.1,47.0,197.0,10.0,0.5,124.0,0.0,,0.8,51.0,27.0,0.04,234.0,0.7,201.0,72.0,0.11,0.7,20.0,20.0,20.0,,,,,,0.1,0.1,0.2
207,286,"Camarão, Sete Barbas, sem cabeça, com casca, fr ito",61.0,231.0,968.0,18.4,15.6,283.0,2.9,,2.1,960.0,74.0,0.38,337.0,2.4,99.0,107.0,0.19,1.1,,,,0.05,,,0.35,,2.5,3.6,8.8
208,287,"Caranguejo, cozido",77.0,83.0,346.0,18.5,0.4,85.0,0.0,,3.5,357.0,52.0,0.07,154.0,2.9,360.0,186.0,0.72,5.7,,,,0.04,0.31,,4.17,,0.2,0.2,
209,288,"Corimba, cru",75.6,128.0,536.0,17.4,6.0,40.0,0.0,,1.0,40.0,23.0,0.02,190.0,0.5,47.0,317.0,0.03,0.4,,,,,,,1.87,,2.5,2.3,0.3
210,289,"Corimbatá, assado",59.9,261.0,1094.0,19.9,19.6,80.0,0.0,,1.0,22.0,24.0,0.01,221.0,1.0,40.0,326.0,0.03,0.7,,,,0.13,0.06,,2.7,,4.8,6.4,2.6
211,29,"Curau, milho verde",81.6,78.0,328.0,2.4,1.6,5.0,13.9,0.5,0.5,53.0,16.0,0.06,75.0,0.4,21.0,162.0,0.03,0.4,12.0,,,0.04,0.07,,,,0.8,0.5,0.2
212,290,"Corimbatá, cozido",64.6,239.0,999.0,20.1,16.9,75.0,0.0,,0.8,65.0,23.0,0.02,185.0,0.6,37.0,254.0,0.05,1.0,,,,,,,2.09,,4.5,6.5,2.3
213,291,"Corvina de água doce, crua",79.2,101.0,423.0,18.9,2.2,73.0,0.0,,1.0,39.0,25.0,0.02,154.0,0.3,45.0,293.0,0.02,0.4,8.0,8.0,8.0,,0.08,,,,1.2,0.7,0.1
214,292,"Corvina do mar, crua",79.4,94.0,392.0,18.6,1.6,67.0,0.0,,1.1,,24.0,0.01,183.0,0.4,68.0,339.0,0.03,0.4,65.0,65.0,65.0,0.12,0.05,,2.62,,0.7,0.5,0.1
215,293,"Corvina grande, assada",69.0,147.0,613.0,26.8,3.6,117.0,0.0,,1.3,60.0,24.0,0.03,176.0,0.5,85.0,291.0,0.02,0.7,,,,0.11,0.1,,4.23,,1.5,1.2,0.3
216,294,"Corvina grande, cozida",73.6,100.0,419.0,23.4,2.6,123.0,0.0,,0.9,69.0,22.0,0.02,164.0,0.6,68.0,194.0,0.03,0.7,6.0,6.0,6.0,,0.03,,0.77,,0.7,0.6,0.6
217,295,"Dourada de água doce, fresca",76.2,131.0,549.0,18.8,5.6,52.0,0.0,,1.1,12.0,26.0,0.01,189.0,0.2,40.0,393.0,0.02,0.5,,,,,,,3.7,,3.0,1.4,0.4
218,296,"Lambari, congelado, cru",71.9,131.0,547.0,16.8,6.5,159.0,0.0,,3.6,1181.0,45.0,0.28,696.0,0.9,48.0,244.0,0.09,3.3,4.0,4.0,4.0,0.05,,,3.3,,2.0,2.2,1.2
219,297,"Lambari, congelado, frito",40.1,327.0,1368.0,28.4,22.8,246.0,0.0,,6.2,1881.0,66.0,0.34,1067.0,0.8,65.0,331.0,0.31,5.6,9.0,9.0,9.0,0.25,0.03,0.04,8.93,,5.5,7.0,8.1
220,298,"Lambari, fresco, cru",72.2,152.0,634.0,15.7,9.4,144.0,0.0,,2.2,590.0,32.0,0.41,441.0,0.6,41.0,207.0,0.05,2.4,,,,,0.03,0.07,1.86,,3.4,3.3,1.1
221,299,"Manjuba, com farinha de trigo, frita",41.3,344.0,1437.0,23.5,22.6,282.0,10.2,0.4,2.4,763.0,47.0,0.36,578.0,3.0,37.0,319.0,0.15,3.8,30.0,30.0,30.0,0.05,0.07,,0.79,,5.5,5.4,10.4
222,3,"Arroz, tipo 1, cozido",69.1,128.0,537.0,2.5,0.2,,28.1,1.6,0.1,4.0,2.0,0.3,18.0,0.1,1.0,15.0,0.02,0.5,,,,,,,,,0.2,,
223,30,"Curau, milho verde, mistura para",3.9,402.0,1683.0,2.2,13.4,,79.8,2.5,0.7,31.0,9.0,0.05,45.0,0.9,223.0,55.0,0.03,0.2,,,,0.13,,,,,3.0,4.9,1.4
224,300,"Manjuba, frita",40.7,349.0,1462.0,30.1,24.5,270.0,0.0,,4.2,575.0,32.0,0.21,735.0,0.9,41.0,318.0,0.14,3.2,12.0,12.0,12.0,0.03,0.03,,7.27,,5.3,6.0,11.7
225,301,"Merluza, filé, assado",70.7,122.0,510.0,26.6,0.9,91.0,0.0,,1.2,36.0,20.0,0.03,273.0,0.4,120.0,364.0,0.03,0.9,,,,0.05,,,7.97,,0.2,0.1,0.3
226,302,"Merluza, filé, cru",82.1,89.0,373.0,16.6,2.0,57.0,0.0,,1.1,20.0,27.0,0.01,185.0,0.2,80.0,340.0,,0.3,,,,,,,1.34,,0.9,0.5,0.4
227,303,"Merluza, filé, frito",63.5,192.0,802.0,26.9,8.5,109.0,0.0,,1.5,36.0,38.0,0.02,279.0,0.4,90.0,447.0,0.03,0.6,,,,0.05,,,0.77,,1.4,2.1,4.3
228,304,"Pescada, branca, crua",79.6,111.0,464.0,16.3,4.6,51.0,0.0,,0.9,16.0,19.0,0.01,136.0,0.2,76.0,261.0,,0.3,3.0,3.0,3.0,,0.04,,0.6,,0.8,2.4,0.9
229,305,"Pescada, branca, frita",57.0,223.0,933.0,27.4,11.8,165.0,0.0,,3.2,378.0,30.0,0.06,504.0,0.5,107.0,355.0,0.08,1.1,39.0,39.0,39.0,0.08,0.11,,8.07,,2.3,3.2,5.2
230,306,"Pescada, filé, com farinha de trigo, frito",53.2,283.0,1186.0,21.4,19.1,73.0,5.0,,1.2,26.0,28.0,0.07,216.0,0.9,91.0,216.0,0.03,0.4,18.0,18.0,18.0,,0.03,,0.6,,2.2,4.4,9.1
231,307,"Pescada, filé, cru",79.5,107.0,449.0,16.7,4.0,65.0,0.0,,0.9,14.0,23.0,0.01,141.0,0.2,77.0,253.0,,0.3,48.0,48.0,48.0,,0.05,,3.1,,0.9,2.3,0.3
232,308,"Pescada, filé, frito",66.8,154.0,645.0,28.6,3.6,81.0,0.0,,1.7,10.0,21.0,,,,,,,,,,,,,,,,1.0,1.1,1.2
233,309,"Pescada, filé, molho escabeche",74.5,142.0,594.0,11.8,8.0,43.0,5.0,0.8,0.7,20.0,18.0,0.08,105.0,1.5,51.0,,,,19.0,,,,0.03,,1.1,6.9,1.3,2.9,4.3
234,31,"Farinha, de arroz, enriquecida",12.7,363.0,1519.0,1.3,0.3,,85.5,0.6,0.2,1.0,4.0,0.04,36.0,31.4,17.0,13.0,,8.5,,,,3.23,,3.47,24.42,173.6,0.2,0.1,0.2
235,310,"Pescadinha, crua",80.6,76.0,320.0,15.5,1.1,84.0,0.0,,2.0,332.0,34.0,0.07,327.0,0.5,120.0,,,,,,,0.08,,,6.6,,0.3,0.2,0.4
236,311,"Pintado, assado",57.0,192.0,801.0,36.5,4.0,126.0,0.0,,2.0,114.0,42.0,0.08,332.0,0.8,81.0,527.0,0.04,2.1,7.0,7.0,7.0,0.03,,,6.63,,1.8,,0.3
237,312,"Pintado, cru",80.3,91.0,381.0,18.6,1.3,50.0,0.0,,1.1,12.0,24.0,0.01,174.0,0.2,43.0,294.0,0.03,0.4,,,,,,,4.95,,0.6,1.3,0.1
238,313,"Pintado, grelhado",65.5,152.0,637.0,30.8,2.3,99.0,0.0,,1.6,69.0,27.0,0.03,237.0,0.5,53.0,360.0,0.04,0.8,5.0,5.0,5.0,0.03,,,2.87,,1.1,,0.2
239,314,"Porquinho, cru",79.2,93.0,389.0,20.5,0.6,49.0,0.0,,1.3,26.0,24.0,0.05,207.0,0.4,67.0,313.0,0.04,0.7,5.0,5.0,5.0,,,,1.19,,0.4,0.1,
240,315,"Salmão, filé, com pele, fresco, grelhado",60.9,229.0,957.0,23.9,14.0,85.0,0.0,,1.3,29.0,28.0,0.02,300.0,0.5,85.0,384.0,0.04,0.6,,,,0.13,0.06,,5.35,,3.1,4.4,7.0
241,316,"Salmão, sem pele, fresco, cru",69.0,170.0,710.0,19.3,9.7,53.0,0.0,,1.2,9.0,27.0,,,,,,,,,,,,,,,,2.5,2.9,3.1
242,317,"Salmão, sem pele, fresco, grelhado",58.1,243.0,1015.0,26.1,14.5,73.0,0.0,,1.6,15.0,38.0,0.01,352.0,0.4,96.0,518.0,0.04,0.5,,,,0.23,0.03,,6.3,,3.6,4.1,5.0
243,318,"Sardinha, assada",60.1,164.0,688.0,32.2,3.0,109.0,0.0,,4.4,438.0,51.0,0.24,578.0,1.3,74.0,574.0,0.14,1.8,,,,0.06,,,5.83,,1.7,0.5,0.3
244,319,"Sardinha, conserva em óleo",55.1,285.0,1192.0,15.9,24.0,73.0,0.0,,2.9,550.0,35.0,0.11,496.0,3.5,666.0,367.0,0.03,1.6,,,,0.42,0.04,,6.55,,4.1,5.5,11.9
245,32,"Farinha, de centeio, integral",10.8,336.0,1405.0,12.5,1.8,,73.3,15.5,1.7,34.0,120.0,3.86,340.0,4.7,41.0,334.0,0.56,2.7,,,,0.29,0.03,0.08,,,0.3,0.3,0.8
246,320,"Sardinha, frita",48.5,257.0,1075.0,33.4,12.7,103.0,0.0,,4.3,482.0,39.0,0.25,629.0,1.1,60.0,460.0,0.14,1.6,,,,0.06,,,7.1,,2.6,3.1,6.1
247,321,"Sardinha, inteira, crua",76.6,114.0,477.0,21.1,2.7,61.0,0.0,,1.6,167.0,29.0,0.1,294.0,1.3,60.0,312.0,0.13,1.3,,,,,0.07,,7.7,,1.7,0.5,0.2
248,322,"Tucunaré, filé, congelado, cru",79.9,88.0,367.0,18.0,1.2,47.0,0.0,,1.0,19.0,26.0,0.01,168.0,0.3,57.0,288.0,0.1,0.4,,,,,0.05,,0.9,,0.6,0.4,0.4
249,323,Apresuntado,73.7,129.0,539.0,13.5,6.7,38.0,2.9,,3.3,23.0,15.0,0.04,225.0,0.9,943.0,270.0,0.03,1.6,,,,0.62,0.04,,0.7,,1.9,2.6,1.1
250,324,"Caldo de carne, tablete",2.9,241.0,1007.0,7.8,16.6,,15.1,0.6,57.6,129.0,22.0,0.02,123.0,,22180.0,218.0,,,,,,0.7,0.07,0.27,,,7.8,2.5,0.1
251,325,"Caldo de galinha, tablete",3.4,251.0,1052.0,6.3,20.4,2.0,10.6,11.8,59.3,16.0,13.0,0.13,48.0,0.7,22300.0,68.0,,0.3,,,,0.05,0.04,,,,9.4,3.2,0.2
252,326,"Carne, bovina, acém, moído, cozido",61.6,212.0,889.0,26.7,10.9,103.0,0.0,,0.8,4.0,17.0,0.01,164.0,2.7,52.0,256.0,0.06,8.1,,,,,0.32,,1.76,,4.8,4.6,0.3
253,327,"Carne, bovina, acém, moído, cru",72.7,137.0,571.0,19.4,5.9,58.0,0.0,,0.9,3.0,14.0,,,,,,,,,,,,,,,,2.7,2.4,0.1
254,328,"Carne, bovina, acém, sem gordura, cozido",60.4,,898.0,27.3,10.9,107.0,0.0,,0.8,7.0,14.0,,,,,,,,,,,,,,,,5.5,,0.3
